Roll Number,First Name,Last Name,Gender,Branch,Company,CTC (LPA),Job Role
22BCE6764,Shruti,Gupta,Female,Civil,Capgemini,3.43,Software Engineer
22BCE1856,Dev,Sharma,Male,Mechanical,Cognizant,5.63,Data Analyst
22BCE7769,Dev,Pandey,Male,ECE,TCS,4.17,Software Engineer
22BCE3591,Atharv,Mehta,Female,ECE,Infosys,3.42,DevOps Engineer
22BCE2533,Sai,Agarwal,Male,Civil,TCS,3.14,DevOps Engineer
22BCE5451,Saanvi,Pandey,Female,CSE,Amazon,5.92,Software Engineer
22BCE2600,Aryan,Reddy,Female,IT,Cognizant,4.41,Backend Developer
22BCE3414,Harsh,Singh,Female,Mechanical,Infosys,4.71,DevOps Engineer
22BCE9616,Ananya,Kapoor,Male,Mechanical,Microsoft,4.93,Software Engineer
22BCE4193,Kiara,Kumar,Male,Civil,Infosys,5.31,Software Engineer
22BCE1711,Vihaan,Chopra,Male,Mechanical,Infosys,3.13,DevOps Engineer
22BCE3475,Sara,Reddy,Male,ECE,Capgemini,5.73,DevOps Engineer
22BCE5592,Aarav,Kumar,Female,IT,Capgemini,5.21,Backend Developer
22BCE8918,Shruti,Iyer,Male,CSE,Infosys,4.9,System Analyst
22BCE3599,Avni,Yadav,Female,CSE,Infosys,5.73,Web Developer
22BCE9460,Naman,Reddy,Male,ECE,Cognizant,4.07,Data Analyst
22BCE3608,Aarav,Patel,Female,IT,Cognizant,4.66,Data Analyst
22BCE7696,Aryan,Agarwal,Female,Mechanical,Cognizant,3,Backend Developer
22BCE6285,Kunal,Patel,Male,CSE,Microsoft,5.32,System Analyst
22BCE2472,Tanya,Kapoor,Male,Civil,TCS,5.31,System Analyst
22BCE9668,Avni,Reddy,Female,EEE,Cognizant,5.8,Data Analyst
22BCE4369,Kiara,Mehta,Female,EEE,Amazon,5.07,Web Developer
22BCE4245,Avni,Das,Female,CSE,Amazon,4.72,Web Developer
22BCE9711,Yash,Mehta,Male,Civil,Microsoft,4.32,System Analyst
22BCE7667,Prisha,Mishra,Male,CSE,Microsoft,4.16,Data Analyst
